Country,Mission,Date,OCI - Registered,OCI - Issued,Image - Scanned,OCI - Granted,OCI - Despatched to mission,OCI - Enquiries
FRANCE,PARIS,18-06-2008,13,0,1,43,0,0
GERMANY,FRANKFURT,18-06-2008,10,0,9,31,0,0
GERMANY,HAMBURG,18-06-2008,1,0,0,0,0,0
INDIA,FRRO DELHI,18-06-2008,4,0,8,0,0,0
INDIA,MHA DELHI,18-06-2008,1,0,14,0,0,0
KENYA,MOMBASA,18-06-2008,9,0,0,0,0,0
MADAGASCAR,ANTANANARIVO,18-06-2008,1,0,1,1,0,0
NETHERLANDS,THE HAGUE,18-06-2008,8,0,8,8,0,0
NEW ZEALAND,WELLINGTON,18-06-2008,18,0,33,0,0,0
SINGAPORE,SINGAPORE,18-06-2008,3,0,0,0,0,0
SRI LANKA,COLOMBO,18-06-2008,33,0,6,1,0,0
SRI LANKA,KANDY,18-06-2008,13,0,0,0,0,0
SWEDEN,STOCKHOLM,18-06-2008,9,0,0,0,0,0
THAILAND,BANGKOK,18-06-2008,3,0,0,0,0,0
UAE,DUBAI,18-06-2008,1,0,0,0,0,0
UNITED KINGDOM,BIRMINGHAM,18-06-2008,55,0,2,0,0,0
UNITED KINGDOM,EDINBURGH,18-06-2008,1,0,6,13,0,0
UNITED KINGDOM,LONDON,18-06-2008,95,0,5,123,0,0
UNITED STATES,CHICAGO,18-06-2008,71,0,37,34,0,0
UNITED STATES,NEW YORK CGI,18-06-2008,67,0,91,8,0,0
AUSTRALIA,CANBERRA,19-06-2008,11,0,11,23,17,0
AUSTRALIA,MELBOURNE,19-06-2008,5,0,29,1,69,0
AUSTRALIA,SYDNEY,19-06-2008,7,0,7,19,50,0
AUSTRIA,VIENNA,19-06-2008,3,0,3,3,6,0
BELGIUM,BRUSSELS,19-06-2008,4,0,2,0,0,0
CANADA,TORONTO,19-06-2008,62,0,14,108,214,0
CANADA,VANCOUVER,19-06-2008,20,4,8,8,29,0
CHINA,HONG KONG,19-06-2008,4,5,4,4,1,0
CHINA,SHANGHAI,19-06-2008,0,5,0,0,1,0
EGYPT,CAIRO,19-06-2008,0,6,0,0,0,0
FRANCE,PARIS,19-06-2008,10,38,0,0,9,0
GERMANY,BERLIN,19-06-2008,8,0,0,10,0,0
GERMANY,FRANKFURT,19-06-2008,7,3,11,10,11,0
GERMANY,HAMBURG,19-06-2008,1,2,0,0,8,0
GERMANY,MUNICH,19-06-2008,1,1,0,0,4,0
INDIA,FRRO AMRITSAR,19-06-2008,1,0,3,0,0,0
INDIA,FRRO CHENNAI,19-06-2008,0,1,5,0,0,0
INDIA,FRRO DELHI,19-06-2008,9,0,0,0,0,0
INDIA,FRRO KOLKATA,19-06-2008,1,0,0,0,0,0
INDIA,FRRO MUMBAI,19-06-2008,12,2,7,2,0,0
INDIA,MHA DELHI,19-06-2008,17,10,6,10,0,0
ITALY,ROME,19-06-2008,3,0,3,3,3,0
KENYA,MOMBASA,19-06-2008,1,16,10,10,0,0
KENYA,NAIROBI,19-06-2008,1,76,1,1,0,0
NETHERLANDS,THE HAGUE,19-06-2008,0,3,0,0,3,0
NIB,BRUNEI,19-06-2008,4,0,0,0,0,0
REUNION,ST. DENIS,19-06-2008,0,3,0,0,2,0
SAUDI ARABIA,JEDDAH,19-06-2008,0,2,0,0,0,0
SINGAPORE,SINGAPORE,19-06-2008,15,79,74,0,0,0
SOUTH AFRICA,DURBAN,19-06-2008,4,0,5,4,0,0
SRI LANKA,COLOMBO,19-06-2008,11,40,24,19,0,0
SRI LANKA,KANDY,19-06-2008,3,12,7,7,2,0
SURINAME,PARAMARIBO,19-06-2008,0,2,0,0,0,0
SWAZILAND,BERNE,19-06-2008,0,18,0,0,0,0
SWAZILAND,GENEVA,19-06-2008,0,1,0,0,8,0
TANZANIA,DAR-ES-SALAAM,19-06-2008,1,0,0,0,0,0
UAE,DUBAI,19-06-2008,1,11,0,0,0,0
UNITED KINGDOM,BIRMINGHAM,19-06-2008,27,92,2,3,106,0
UNITED KINGDOM,EDINBURGH,19-06-2008,4,0,4,0,0,0
UNITED KINGDOM,LONDON,19-06-2008,51,148,29,75,97,0
UNITED STATES,CHICAGO,19-06-2008,82,56,53,58,73,0
UNITED STATES,HOUSTON,19-06-2008,0,5,62,44,40,0
UNITED STATES,NEW YORK CGI,19-06-2008,96,86,67,72,381,0
UNITED STATES,SAN FRANCISCO,19-06-2008,51,0,3,2,142,0
UNITED STATES,WASHINGTON DC,19-06-2008,21,0,1,0,102,0
AUSTRALIA,CANBERRA,20-06-2008,27,17,12,0,0,0
AUSTRALIA,MELBOURNE,20-06-2008,0,67,0,0,0,0
AUSTRALIA,SYDNEY,20-06-2008,34,40,34,6,0,0
AUSTRIA,VIENNA,20-06-2008,6,14,6,6,0,0
BELGIUM,BRUSSELS,20-06-2008,4,14,2,0,0,0
CANADA,OTTAWA,20-06-2008,10,6,3,0,0,0
CANADA,TORONTO,20-06-2008,0,183,7,1,0,0
CANADA,VANCOUVER,20-06-2008,8,36,9,9,0,0
CHINA,HONG KONG,20-06-2008,5,9,5,5,0,0
CHINA,SHANGHAI,20-06-2008,5,0,0,5,0,0
FINLAND,HELSINKI,20-06-2008,1,0,0,0,0,0
FRANCE,PARIS,20-06-2008,8,0,49,0,0,0
GERMANY,BERLIN,20-06-2008,0,10,0,0,0,0
GERMANY,FRANKFURT,20-06-2008,7,0,0,6,0,0
GERMANY,HAMBURG,20-06-2008,1,0,0,0,0,0
GERMANY,MUNICH,20-06-2008,3,0,3,0,0,0
INDIA,FRRO CHENNAI,20-06-2008,2,0,16,0,0,0
INDIA,MHA DELHI,20-06-2008,4,0,12,0,0,0
KENYA,MOMBASA,20-06-2008,2,0,2,2,0,0
SINGAPORE,SINGAPORE,20-06-2008,3,0,29,0,0,0
SRI LANKA,COLOMBO,20-06-2008,17,0,6,10,0,0
SRI LANKA,KANDY,20-06-2008,14,0,10,10,0,0
SURINAME,PARAMARIBO,20-06-2008,8,0,6,0,0,0
SWAZILAND,GENEVA,20-06-2008,5,0,5,5,0,0
SWEDEN,STOCKHOLM,20-06-2008,1,0,10,10,0,0
THAILAND,BANGKOK,20-06-2008,12,0,17,0,0,0
UNITED KINGDOM,BIRMINGHAM,20-06-2008,2,0,88,89,0,0
UNITED KINGDOM,LONDON,20-06-2008,49,0,1,73,0,0
UNITED STATES,CHICAGO,20-06-2008,41,0,42,42,0,0
UNITED STATES,HOUSTON,20-06-2008,97,0,41,0,0,0
UNITED STATES,NEW YORK CGI,20-06-2008,26,124,75,126,0,0
UNITED STATES,SAN FRANCISCO,20-06-2008,75,62,48,48,0,0
UNITED STATES,WASHINGTON DC,20-06-2008,0,22,0,50,0,0
CANADA,VANCOUVER,21-06-2008,2,0,0,0,0,0
FRANCE,PARIS,21-06-2008,0,42,0,0,0,0
GERMANY,FRANKFURT,21-06-2008,0,47,0,0,0,0
GERMANY,HAMBURG,21-06-2008,0,7,0,0,0,0
ISRAEL,TEL AVIV,21-06-2008,0,2,0,0,0,0
ITALY,ROME,21-06-2008,0,3,0,0,0,0
JAMAICA,KINGSTON,21-06-2008,0,3,0,0,0,0
KENYA,MOMBASA,21-06-2008,0,10,0,0,0,0
KENYA,NAIROBI,21-06-2008,0,58,0,0,0,0
MADAGASCAR,ANTANANARIVO,21-06-2008,0,1,0,0,0,0
MAURITIUS,PORT LOUIS,21-06-2008,0,3,0,0,0,0
NETHERLANDS,THE HAGUE,21-06-2008,0,8,0,0,0,0
NEW ZEALAND,WELLINGTON,21-06-2008,0,34,0,0,0,0
NIB,BRUNEI,21-06-2008,0,4,0,0,0,0
PORTUGAL,LISBON,21-06-2008,0,2,0,0,0,0
REUNION,ST. DENIS,21-06-2008,3,0,3,3,0,0
SEYCHELLES,MAHE,21-06-2008,0,1,0,0,0,0
SINGAPORE,SINGAPORE,21-06-2008,0,6,0,0,0,0
SPAIN,MADRID,21-06-2008,0,20,0,0,0,0
SRI LANKA,COLOMBO,21-06-2008,0,30,0,0,0,0
SRI LANKA,KANDY,21-06-2008,0,13,0,0,0,0
SWEDEN,STOCKHOLM,21-06-2008,0,5,0,0,0,0
THAILAND,BANGKOK,21-06-2008,0,9,0,0,0,0
UNITED KINGDOM,BIRMINGHAM,21-06-2008,0,4,0,0,0,0
UNITED KINGDOM,EDINBURGH,21-06-2008,0,13,0,0,0,0
UNITED KINGDOM,LONDON,21-06-2008,0,229,0,0,0,0
UNITED STATES,CHICAGO,21-06-2008,31,68,35,33,0,0
SAUDI ARABIA,JEDDAH,22-06-2008,1,0,1,1,0,0
UAE,ABU DHABI,22-06-2008,1,0,0,1,0,0
UAE,DUBAI,22-06-2008,2,0,0,0,0,0
UNITED STATES,CHICAGO,22-06-2008,45,0,12,12,0,0
AUSTRALIA,CANBERRA,23-06-2008,8,1,12,0,17,0
AUSTRALIA,MELBOURNE,23-06-2008,29,3,31,0,67,0
AUSTRALIA,SYDNEY,23-06-2008,44,12,44,12,40,0
AUSTRIA,VIENNA,23-06-2008,0,6,0,0,14,0
CANADA,OTTAWA,23-06-2008,5,3,1,0,6,0
CANADA,TORONTO,23-06-2008,0,1,0,0,183,0
CANADA,VANCOUVER,23-06-2008,2,1,0,0,40,0
FRANCE,PARIS,23-06-2008,10,0,0,0,38,0
GERMANY,FRANKFURT,23-06-2008,0,4,6,0,3,0
GERMANY,MUNICH,23-06-2008,3,0,4,7,1,0
INDIA,FRRO AMRITSAR,23-06-2008,5,0,3,0,0,0
INDIA,FRRO DELHI,23-06-2008,3,0,24,0,0,0
INDIA,FRRO MUMBAI,23-06-2008,4,0,30,0,0,0
INDIA,MHA DELHI,23-06-2008,2,0,24,0,0,0
IRELAND,DUBLIN,23-06-2008,1,0,0,0,0,0
PHILIPPINES,MANILA,23-06-2008,3,0,3,3,0,0
QATAR,DOHA,23-06-2008,1,0,0,0,0,0
SEYCHELLES,MAHE,23-06-2008,0,1,0,0,0,0
SINGAPORE,SINGAPORE,23-06-2008,12,0,0,0,79,0
SOUTH AFRICA,DURBAN,23-06-2008,0,4,0,0,0,0
SOUTH AFRICA,JOHANNESBURG,23-06-2008,0,6,0,0,0,0
SOUTH AFRICA,PRETORIA,23-06-2008,0,1,0,0,0,0
SRI LANKA,COLOMBO,23-06-2008,9,0,11,10,40,0
SRI LANKA,KANDY,23-06-2008,2,0,10,10,12,0
SWAZILAND,GENEVA,23-06-2008,2,0,1,2,1,0
UAE,ABU DHABI,23-06-2008,1,0,0,0,0,0
UAE,DUBAI,23-06-2008,1,0,0,0,11,0
UNITED KINGDOM,BIRMINGHAM,23-06-2008,14,30,1,1,92,0
UNITED KINGDOM,LONDON,23-06-2008,31,1,2,6,148,0
UNITED STATES,CHICAGO,23-06-2008,2,54,22,20,56,0
UNITED STATES,HOUSTON,23-06-2008,0,84,0,0,5,0
UNITED STATES,NEW YORK CGI,23-06-2008,99,207,2,1,210,0
UNITED STATES,SAN FRANCISCO,23-06-2008,0,130,0,0,62,0
UNITED STATES,WASHINGTON DC,23-06-2008,8,51,0,0,22,0
AUSTRALIA,CANBERRA,24-06-2008,11,0,22,34,0,0
AUSTRALIA,MELBOURNE,24-06-2008,27,0,28,19,0,0
AUSTRALIA,SYDNEY,24-06-2008,29,0,28,41,0,0
BRAZIL,SAO PAULO,24-06-2008,1,0,0,0,0,0
CANADA,OTTAWA,24-06-2008,5,0,0,0,0,0
CANADA,TORONTO,24-06-2008,70,0,3,41,0,0
CANADA,VANCOUVER,24-06-2008,27,0,0,0,0,0
CHINA,HONG KONG,24-06-2008,3,0,3,3,0,0
CHINA,SHANGHAI,24-06-2008,5,0,0,5,0,0
FRANCE,PARIS,24-06-2008,8,0,0,0,0,0
GERMANY,FRANKFURT,24-06-2008,9,0,0,6,0,0
GERMANY,MUNICH,24-06-2008,6,0,4,4,0,0
GHANA,ACCRA,24-06-2008,3,0,3,3,0,0
INDIA,FRRO CHENNAI,24-06-2008,8,0,1,0,1,0
INDIA,FRRO DELHI,24-06-2008,3,0,2,0,0,0
INDIA,FRRO MUMBAI,24-06-2008,1,0,4,0,2,0
INDIA,MHA DELHI,24-06-2008,6,0,19,0,10,0
KENYA,MOMBASA,24-06-2008,0,2,0,0,0,0
NETHERLANDS,THE HAGUE,24-06-2008,2,0,2,2,0,0
PHILIPPINES,MANILA,24-06-2008,0,3,0,0,0,0
REUNION,ST. DENIS,24-06-2008,0,3,0,0,0,0
SAUDI ARABIA,JEDDAH,24-06-2008,0,1,0,0,0,0
SINGAPORE,SINGAPORE,24-06-2008,7,3,0,30,0,0
SOUTH AFRICA,DURBAN,24-06-2008,10,0,10,11,0,0
SPAIN,MADRID,24-06-2008,14,0,14,19,0,0
SRI LANKA,COLOMBO,24-06-2008,8,10,15,22,0,0
SRI LANKA,KANDY,24-06-2008,2,13,7,7,0,0
SWAZILAND,GENEVA,24-06-2008,4,5,3,2,0,0
SWEDEN,STOCKHOLM,24-06-2008,0,7,0,0,0,0
TANZANIA,DAR-ES-SALAAM,24-06-2008,0,1,0,0,0,0
THAILAND,BANGKOK,24-06-2008,0,9,2,0,0,0
UAE,ABU DHABI,24-06-2008,1,0,1,1,0,0
UNITED KINGDOM,BIRMINGHAM,24-06-2008,2,58,51,59,0,0
UNITED KINGDOM,EDINBURGH,24-06-2008,2,13,2,0,0,0
UNITED KINGDOM,LONDON,24-06-2008,46,72,0,15,0,0
UNITED STATES,CHICAGO,24-06-2008,0,60,29,28,0,0
UNITED STATES,HOUSTON,24-06-2008,0,28,0,37,0,0
UNITED STATES,NEW YORK CGI,24-06-2008,89,604,24,3,0,0
UNITED STATES,SAN FRANCISCO,24-06-2008,74,50,0,0,0,0
UNITED STATES,WASHINGTON DC,24-06-2008,45,38,5,20,0,0
AUSTRALIA,CANBERRA,25-06-2008,18,34,18,0,1,0
AUSTRALIA,MELBOURNE,25-06-2008,28,82,28,73,3,0
AUSTRALIA,SYDNEY,25-06-2008,11,57,11,16,12,0
AUSTRIA,VIENNA,25-06-2008,9,8,8,8,6,0
CANADA,OTTAWA,25-06-2008,2,1,15,0,3,0
CANADA,TORONTO,25-06-2008,74,5,38,114,1,0
CANADA,VANCOUVER,25-06-2008,8,16,22,22,1,0
CHINA,HONG KONG,25-06-2008,4,7,4,4,0,0
FINLAND,HELSINKI,25-06-2008,2,0,1,3,0,0
FRANCE,PARIS,25-06-2008,20,0,0,0,42,0
GERMANY,FRANKFURT,25-06-2008,1,5,0,0,51,0
GERMANY,HAMBURG,25-06-2008,0,1,0,0,7,0
GERMANY,MUNICH,25-06-2008,6,11,5,0,0,0
GHANA,ACCRA,25-06-2008,0,3,0,0,0,0
INDIA,FRRO DELHI,25-06-2008,1,0,0,0,0,0
INDIA,MHA DELHI,25-06-2008,1,19,0,19,0,0
IRELAND,DUBLIN,25-06-2008,1,0,0,0,0,0
ISRAEL,TEL AVIV,25-06-2008,4,0,4,4,2,0
NETHERLANDS,THE HAGUE,25-06-2008,0,2,0,0,8,0
NEW ZEALAND,WELLINGTON,25-06-2008,0,11,43,11,34,0
PORTUGAL,LISBON,25-06-2008,0,3,0,0,2,0
SEYCHELLES,MAHE,25-06-2008,1,0,0,0,2,0
SINGAPORE,SINGAPORE,25-06-2008,9,98,0,68,6,0
SOUTH AFRICA,DURBAN,25-06-2008,0,11,0,0,4,0
SPAIN,MADRID,25-06-2008,0,19,0,0,20,0
SRI LANKA,COLOMBO,25-06-2008,7,22,0,0,30,0
SRI LANKA,KANDY,25-06-2008,9,15,8,8,13,0
SURINAME,PARAMARIBO,25-06-2008,0,6,0,0,0,0
SWAZILAND,GENEVA,25-06-2008,0,2,0,0,0,0
THAILAND,BANGKOK,25-06-2008,2,0,1,0,9,0
UAE,ABU DHABI,25-06-2008,1,3,2,2,0,0
UAE,DUBAI,25-06-2008,1,0,0,0,0,0
UNITED KINGDOM,BIRMINGHAM,25-06-2008,7,50,7,10,34,0
UNITED KINGDOM,EDINBURGH,25-06-2008,10,0,7,0,13,0
UNITED KINGDOM,LONDON,25-06-2008,46,65,25,99,230,0
UNITED STATES,CHICAGO,25-06-2008,0,54,26,24,122,0
UNITED STATES,HOUSTON,25-06-2008,39,71,7,35,84,0
UNITED STATES,NEW YORK CGI,25-06-2008,106,31,105,29,207,0
UNITED STATES,SAN FRANCISCO,25-06-2008,54,63,63,63,130,0
UNITED STATES,WASHINGTON DC,25-06-2008,0,20,0,0,51,0
AUSTRALIA,CANBERRA,26-06-2008,1,0,1,0,0,0
AUSTRALIA,MELBOURNE,26-06-2008,1,0,1,0,0,0
AUSTRALIA,SYDNEY,26-06-2008,16,0,16,0,0,0
AUSTRIA,VIENNA,26-06-2008,2,0,2,2,0,0
BAHRAIN,BAHRAIN,26-06-2008,6,0,0,0,0,0
BELGIUM,BRUSSELS,26-06-2008,0,10,0,0,0,0
CANADA,OTTAWA,26-06-2008,7,15,0,15,0,0
CANADA,TORONTO,26-06-2008,67,43,95,141,0,0
CANADA,VANCOUVER,26-06-2008,23,19,13,14,0,0
FINLAND,HELSINKI,26-06-2008,0,1,0,0,0,0
GERMANY,BERLIN,26-06-2008,6,0,0,0,0,0
GERMANY,FRANKFURT,26-06-2008,4,0,0,12,0,0
INDIA,FRRO DELHI,26-06-2008,4,0,0,0,0,0
INDIA,FRRO MUMBAI,26-06-2008,0,7,7,7,7,0
INDIA,MHA DELHI,26-06-2008,7,1,7,1,20,0
ISRAEL,TEL AVIV,26-06-2008,0,4,0,0,0,0
NETHERLANDS,THE HAGUE,26-06-2008,1,0,12,1,0,0
NEW ZEALAND,WELLINGTON,26-06-2008,87,20,3,20,0,0
REUNION,ST. DENIS,26-06-2008,2,0,2,2,0,0
SEYCHELLES,MAHE,26-06-2008,2,0,0,1,0,0
SINGAPORE,SINGAPORE,26-06-2008,6,0,0,0,0,0
SRI LANKA,COLOMBO,26-06-2008,13,0,0,0,0,0
SRI LANKA,KANDY,26-06-2008,6,8,8,8,0,0
SWAZILAND,GENEVA,26-06-2008,1,0,3,1,0,0
SWEDEN,STOCKHOLM,26-06-2008,1,0,0,0,0,0
THAILAND,BANGKOK,26-06-2008,0,13,1,14,0,0
UAE,DUBAI,26-06-2008,3,0,14,0,0,0
UNITED KINGDOM,BIRMINGHAM,26-06-2008,62,10,0,0,0,0
UNITED KINGDOM,LONDON,26-06-2008,60,55,84,45,0,0
UNITED STATES,CHICAGO,26-06-2008,2,56,51,51,0,0
UNITED STATES,HOUSTON,26-06-2008,90,0,173,0,0,0
UNITED STATES,NEW YORK CGI,26-06-2008,105,4,27,1,0,0
UNITED STATES,SAN FRANCISCO,26-06-2008,42,92,63,92,0,0
UNITED STATES,WASHINGTON DC,26-06-2008,0,1,0,0,0,0
VENEZUELA,CARACAS,26-06-2008,10,0,5,1,0,0
AUSTRALIA,CANBERRA,27-06-2008,10,52,9,51,34,0
AUSTRALIA,MELBOURNE,27-06-2008,37,12,49,0,82,0
AUSTRALIA,SYDNEY,27-06-2008,18,59,17,59,57,0
AUSTRIA,VIENNA,27-06-2008,12,13,12,12,8,0
BELGIUM,BRUSSELS,27-06-2008,4,0,0,0,10,0
CANADA,OTTAWA,27-06-2008,3,0,14,0,16,0
CANADA,TORONTO,27-06-2008,68,101,9,56,48,0
CANADA,VANCOUVER,27-06-2008,12,6,16,16,35,0
CHINA,HONG KONG,27-06-2008,4,4,4,4,7,0
FINLAND,HELSINKI,27-06-2008,1,0,1,1,1,0
FRANCE,PARIS,27-06-2008,22,0,0,0,0,0
GERMANY,FRANKFURT,27-06-2008,2,1,5,1,5,0
GERMANY,HAMBURG,27-06-2008,0,7,0,0,1,0
GERMANY,MUNICH,27-06-2008,2,7,2,0,11,0
INDIA,FRRO CHENNAI,27-06-2008,1,0,1,0,0,0
INDIA,FRRO DELHI,27-06-2008,3,0,5,0,0,0
INDIA,FRRO KOLKATA,27-06-2008,3,0,0,0,0,0
INDIA,FRRO MUMBAI,27-06-2008,31,0,4,0,0,0
INDIA,MHA DELHI,27-06-2008,21,0,6,0,0,0
KENYA,MOMBASA,27-06-2008,30,0,8,0,2,0
KUWAIT,KUWAIT,27-06-2008,1,0,0,0,0,0
MADAGASCAR,ANTANANARIVO,27-06-2008,8,0,7,0,0,0
NETHERLANDS,THE HAGUE,27-06-2008,7,12,6,6,2,0
NEW ZEALAND,WELLINGTON,27-06-2008,0,6,26,6,31,0
PORTUGAL,LISBON,27-06-2008,0,15,5,0,3,0
REUNION,ST. DENIS,27-06-2008,2,2,2,1,3,0
SAUDI ARABIA,RIYADH,27-06-2008,4,1,1,4,0,0
SEYCHELLES,MAHE,27-06-2008,0,1,0,0,0,0
SINGAPORE,SINGAPORE,27-06-2008,11,0,0,0,101,0
SOUTH AFRICA,JOHANNESBURG,27-06-2008,0,2,0,0,0,0
SRI LANKA,COLOMBO,27-06-2008,15,0,1,1,32,0
SRI LANKA,KANDY,27-06-2008,8,0,0,0,36,0
SWAZILAND,GENEVA,27-06-2008,1,3,1,1,7,0
THAILAND,BANGKOK,27-06-2008,0,1,0,0,22,0
UNITED KINGDOM,LONDON,27-06-2008,67,45,39,10,192,0
UNITED STATES,CHICAGO,27-06-2008,24,27,19,19,170,0
UNITED STATES,HOUSTON,27-06-2008,99,0,11,110,99,0
UNITED STATES,NEW YORK CGI,27-06-2008,100,29,67,28,639,0
UNITED STATES,SAN FRANCISCO,27-06-2008,55,69,69,69,205,0
UNITED STATES,WASHINGTON DC,27-06-2008,42,0,0,0,59,0
CANADA,TORONTO,28-06-2008,5,0,0,0,0,0
CANADA,VANCOUVER,28-06-2008,10,0,16,16,0,0
UNITED STATES,CHICAGO,28-06-2008,226,0,0,0,0,0
UNITED STATES,WASHINGTON DC,28-06-2008,22,0,4,102,0,0
KENYA,MOMBASA,29-06-2008,2,0,24,32,0,0
UAE,DUBAI,29-06-2008,4,0,0,0,0,0
UNITED STATES,CHICAGO,29-06-2008,58,0,0,0,0,0
AUSTRALIA,MELBOURNE,30-06-2008,0,15,0,22,0,0
AUSTRALIA,SYDNEY,30-06-2008,14,29,15,29,0,0
AUSTRIA,VIENNA,30-06-2008,0,1,0,0,0,0
BELGIUM,BRUSSELS,30-06-2008,7,0,0,0,0,0
CANADA,OTTAWA,30-06-2008,3,14,0,0,0,0
CANADA,TORONTO,30-06-2008,49,9,0,0,0,0
CANADA,VANCOUVER,30-06-2008,2,25,5,5,0,0
CHINA,HONG KONG,30-06-2008,8,6,8,8,0,0
FINLAND,HELSINKI,30-06-2008,1,1,0,0,0,0
FRANCE,PARIS,30-06-2008,0,12,2,15,0,0
GERMANY,FRANKFURT,30-06-2008,21,4,0,1,0,0
GERMANY,HAMBURG,30-06-2008,8,0,0,0,0,0
GERMANY,MUNICH,30-06-2008,1,2,1,2,0,0
INDIA,FRRO AMRITSAR,30-06-2008,0,16,2,22,0,0
INDIA,FRRO CHENNAI,30-06-2008,23,47,0,47,0,0
INDIA,FRRO DELHI,30-06-2008,0,30,13,30,0,0
INDIA,FRRO KOLKATA,30-06-2008,0,5,0,5,0,0
INDIA,FRRO MUMBAI,30-06-2008,1,62,8,62,0,0
INDIA,MHA DELHI,30-06-2008,8,33,19,33,0,0
IRELAND,DUBLIN,30-06-2008,0,1,0,0,0,0
ITALY,MILAN,30-06-2008,5,0,5,5,0,0
KENYA,MOMBASA,30-06-2008,8,32,8,8,0,0
KUWAIT,KUWAIT,30-06-2008,0,9,0,0,0,0
MEXICO,MEXICO CITY,30-06-2008,6,0,0,0,0,0
NETHERLANDS,THE HAGUE,30-06-2008,3,9,4,4,0,0
NEW ZEALAND,WELLINGTON,30-06-2008,0,3,0,3,0,0
POLAND,WARSAW,30-06-2008,4,4,4,4,0,0
REUNION,ST. DENIS,30-06-2008,0,1,0,0,0,0
SEYCHELLES,MAHE,30-06-2008,2,0,0,0,0,0
SINGAPORE,SINGAPORE,30-06-2008,9,0,0,0,0,0
SRI LANKA,COLOMBO,30-06-2008,10,11,10,10,0,0
SRI LANKA,KANDY,30-06-2008,22,0,0,0,0,0
SWAZILAND,GENEVA,30-06-2008,0,1,1,0,0,0
SWEDEN,STOCKHOLM,30-06-2008,0,1,0,0,0,0
UAE,ABU DHABI,30-06-2008,2,1,1,2,0,0
UAE,DUBAI,30-06-2008,2,13,2,1,0,0
UNITED KINGDOM,BIRMINGHAM,30-06-2008,94,0,88,89,0,0
UNITED KINGDOM,LONDON,30-06-2008,18,28,0,31,0,0
UNITED STATES,CHICAGO,30-06-2008,0,5,11,11,0,0
UNITED STATES,HOUSTON,30-06-2008,0,118,0,0,0,0
UNITED STATES,NEW YORK CGI,30-06-2008,78,184,56,0,0,0
UNITED STATES,SAN FRANCISCO,30-06-2008,60,55,0,0,0,0
UNITED STATES,WASHINGTON DC,30-06-2008,12,102,0,0,0,0
VENEZUELA,CARACAS,30-06-2008,0,5,0,0,0,0
AUSTRALIA,CANBERRA,01-07-2008,4,0,4,0,52,0
AUSTRALIA,MELBOURNE,01-07-2008,2,35,2,35,27,0
AUSTRALIA,SYDNEY,01-07-2008,37,18,36,18,88,0
BRAZIL,SAO PAULO,01-07-2008,1,0,1,1,0,0
CANADA,VANCOUVER,01-07-2008,2,31,25,25,31,0
CHINA,HONG KONG,01-07-2008,0,2,0,0,10,0
FINLAND,HELSINKI,01-07-2008,1,0,2,2,1,0
FRANCE,PARIS,01-07-2008,9,3,0,0,12,0
GERMANY,FRANKFURT,01-07-2008,9,1,9,0,5,0
GERMANY,MUNICH,01-07-2008,3,0,3,1,9,0
INDIA,FRRO AMRITSAR,01-07-2008,2,12,1,6,16,0
INDIA,FRRO CHENNAI,01-07-2008,0,1,0,1,47,0
INDIA,FRRO DELHI,01-07-2008,0,22,1,22,30,0
INDIA,FRRO KOLKATA,01-07-2008,1,3,2,3,5,0
INDIA,FRRO MUMBAI,01-07-2008,1,23,2,23,62,0
INDIA,MHA DELHI,01-07-2008,3,52,2,52,33,0
IRELAND,DUBLIN,01-07-2008,1,0,0,2,1,0
ITALY,MILAN,01-07-2008,0,5,0,0,0,0
ITALY,ROME,01-07-2008,1,1,1,1,0,0
KENYA,MOMBASA,01-07-2008,6,8,6,6,32,0
KENYA,NAIROBI,01-07-2008,3,0,3,3,0,0
MEXICO,MEXICO CITY,01-07-2008,12,0,0,0,0,0
NETHERLANDS,THE HAGUE,01-07-2008,0,1,0,0,21,0
NEW ZEALAND,WELLINGTON,01-07-2008,1,24,30,24,9,0
SINGAPORE,SINGAPORE,01-07-2008,12,0,0,0,0,0
SLOVAKIA,BRATISLAVA,01-07-2008,0,1,0,0,0,0
SPAIN,MADRID,01-07-2008,2,0,2,0,0,0
SRI LANKA,COLOMBO,01-07-2008,15,0,0,0,11,0
SRI LANKA,KANDY,01-07-2008,6,3,3,3,0,0
SWAZILAND,BERNE,01-07-2008,12,0,12,12,0,0
SWAZILAND,GENEVA,01-07-2008,0,1,0,0,4,0
THAILAND,BANGKOK,01-07-2008,0,5,0,5,1,0
UAE,DUBAI,01-07-2008,1,1,0,0,13,0
UNITED KINGDOM,BIRMINGHAM,01-07-2008,7,88,0,1,0,0
UNITED KINGDOM,EDINBURGH,01-07-2008,4,0,1,0,0,0
UNITED KINGDOM,LONDON,01-07-2008,35,44,73,28,73,0
UNITED STATES,CHICAGO,01-07-2008,0,12,14,14,32,0
UNITED STATES,NEW YORK CGI,01-07-2008,100,1,41,0,213,0
UNITED STATES,SAN FRANCISCO,01-07-2008,74,60,60,61,124,0
UNITED STATES,WASHINGTON DC,01-07-2008,28,47,0,48,102,0
AUSTRALIA,CANBERRA,02-07-2008,2,12,4,12,0,0
AUSTRALIA,MELBOURNE,02-07-2008,8,54,29,33,0,0
AUSTRALIA,SYDNEY,02-07-2008,17,27,17,27,0,0
AUSTRIA,VIENNA,02-07-2008,4,0,4,4,0,0
